node_name,cluster,mean_power,sum_power,count_power,mean_cpu,sum_cpu,count_cpu
0ad2c0c4,0,63.368565786799074,2182223.3,34437,0.09740802044312803,3354.44,34437
0ad2c0c4,1,,0.0,7634,,0.0,7634
0ad2c0c4,2,62.30458804422513,997434.15,16009,0.040883253170091824,654.5,16009
2dbc131e,0,328.79639990995554,5842383.23,17769,43.71561708593618,776782.8,17769
2dbc131e,1,86.71046426389736,1987230.42,29988,0.6761126625359979,15495.15,29988
2dbc131e,2,354.16865252349123,3656083.0,10323,58.88257289547612,607844.8,10323
341872a6,0,325.9656868180218,7408548.13,22728,40.78903203097501,927053.12,22728
341872a6,1,81.2252708316364,997202.65,19347,0.2638828704080802,3239.69,19347
341872a6,2,361.97222992814744,5793365.54,16005,65.27921774445485,1044793.88,16005
41721e4b,0,64.21089998257536,2211038.13,34434,0.09449526630655747,3253.85,34434
41721e4b,1,,0.0,7634,,0.0,7634
41721e4b,2,64.5086566325256,1032912.61,16012,0.03791343992005996,607.07,16012
5180b174,0,364.45421769960404,7915216.7,21718,46.060679620591216,1000345.84,21718
5180b174,1,82.89546536144579,1100851.78,20351,0.3578539156626506,4752.3,20351
5180b174,2,369.9045718568484,5922542.1,16011,60.93977203172818,975706.69,16011
5333662e,0,293.77140791064056,7048457.39,23993,31.5913395573709,757971.01,23993
5333662e,1,80.6520437491473,1773457.79,24781,0.4664027468279594,10255.73,24781
5333662e,2,361.6042015903718,3365088.7,9306,61.314975284762525,570597.16,9306
5ede733f,0,63.55701654616638,2224050.68,34993,0.09179064384305433,3212.03,34993
5ede733f,1,,0.0,7070,,0.0,7070
5ede733f,2,62.58287132421802,1002389.85,16017,0.0327483298994818,524.53,16017
6fdf4d0d,0,76.50663366336634,1560888.34,25693,0.3776208356983801,8648.65,25693
6fdf4d0d,1,,0.0,15884,50.22978468899522,797849.9,15884
6fdf4d0d,2,322.0089165606254,5314113.15,16503,47.8300345391747,789339.06,16503
8674a4f2,0,343.3110311709225,5969492.21,17388,51.2724016563147,891524.52,17388
8674a4f2,1,83.21302764246063,1469042.79,24725,0.6018749291945168,10625.5,24725
8674a4f2,2,357.8992534602618,5714577.38,15967,65.62222646708837,1047790.09,15967
8ccd7b3c,0,355.70439173884074,2669561.46,7505,63.68125516322452,477927.82,7505
8ccd7b3c,1,331.3667646924933,7279133.72,21967,45.173986889425045,992336.97,21967
8ccd7b3c,2,82.83570393325387,1737478.89,28608,0.4838007151370679,10147.72,28608
8d5a6c7e,0,98.84781253088249,2000482.03,20238,0.7869315149718351,15925.92,20238
8d5a6c7e,1,356.49408376271634,2698303.72,7569,62.64105826397146,474130.17,7569
8d5a6c7e,2,71.08842851464158,1609513.11,30273,0.24256746610132063,5491.97,30273
a2ffa1e3,0,63.47919181527206,2221263.88,34992,0.09307841792409693,3257.0,34992
a2ffa1e3,1,,0.0,7070,,0.0,7070
a2ffa1e3,2,63.055510675490076,1010023.17,16018,0.03632912972905481,581.92,16018
b9c737a2,0,75.10065148305085,2126850.45,35390,0.2675367231638418,7576.64,35390
b9c737a2,1,356.92255045756553,5694342.37,15954,65.44317537921525,1044080.42,15954
b9c737a2,2,338.1058981591449,2277481.33,6736,42.39041122327791,285541.81,6736
bce59923,0,85.36283900685316,1519629.26,24873,0.5938579934838782,10571.86,24873
bce59923,1,331.56659244186045,5702945.39,17200,44.455311046511625,764631.35,17200
bce59923,2,361.8319585181483,5791844.16,16007,66.83589304679202,1069842.14,16007
bd55f82d,0,64.97686994541765,2273735.61,34993,0.1267242019832538,4434.46,34993
bd55f82d,1,,0.0,7071,,0.0,7071
bd55f82d,2,63.53496253746253,1017575.96,16016,0.03347714785214785,536.17,16016
c658b44f,0,73.40947067867342,2339633.24,31871,0.4035621725079226,12861.93,31871
c658b44f,1,337.7198411537256,6463282.32,19138,55.4068502455847,1060376.3,19138
c658b44f,2,,0.0,7071,0.91,0.91,7071
e5886d85,0,341.30796852122984,6527173.59,19124,46.83190023007739,895613.26,19124
e5886d85,1,85.97294328358208,1584051.48,26057,0.5459039348710991,10058.28,26057
e5886d85,2,359.58695325219014,4638312.11,12899,64.71530506240794,834762.72,12899
eb5d8f42,0,,0.0,21604,0.095,0.76,21604
eb5d8f42,1,63.318154539725626,1306190.21,20629,0.09565466091424693,1973.26,20629
eb5d8f42,2,63.383838581434965,1004443.69,15847,0.040932155254023356,648.57,15847
f006f6ea,0,82.9126856195406,2050264.89,31799,0.4885304702980307,12080.87,31799
f006f6ea,1,304.3507918489396,5496270.95,18059,34.37522675674179,620782.22,18059
f006f6ea,2,356.5055229871078,2931188.41,8222,61.85782291413282,508595.02,8222
f301a5e3,0,77.89371228343391,400140.0,5137,0.018417364220362078,94.61,5137
f301a5e3,1,88.51372576177285,830789.83,9386,0.030966332836138928,290.65,9386
f301a5e3,2,67.43274146341463,138237.12,2051,0.0172793759141882,35.44,2051
