node_name,cluster,mean_power,sum_power,count_power,mean_cpu,sum_cpu,count_cpu
0eb86326,0,104.20169686482085,1023677.47,9824,0.46543464983713356,4572.43,9824
0eb86326,1,208.23742857142855,2412430.61,11587,4.138888409424355,47957.3,11587
0eb86326,2,,0.0,34749,0.5860573851425916,20180.3,34749
7f3747b5,0,91.89240198785201,3661177.08,39842,0.1092969730435219,4354.61,39842
7f3747b5,1,88.52343282471158,1189312.32,13750,0.04087160401935244,549.11,13750
7f3747b5,2,100.82347352024922,258914.68,2568,0.07670560747663552,196.98000000000002,2568
ba36d475,0,328.58769648284846,3026949.86,9212,24.75116804168476,228007.76,9212
ba36d475,1,121.89292800967937,3828291.19,31407,0.31596809628426786,9923.61,31407
ba36d475,2,122.67550308682516,1867857.21,15541,0.21744975699461447,3310.89,15541
d5a5fc09,0,105.82730231696014,2854691.48,26975,0.31826209453197407,8585.12,26975
d5a5fc09,1,347.8225151352594,4538736.0,13049,25.92840524178098,338339.76,13049
d5a5fc09,2,98.66289931104228,1560945.73,16136,0.0852594652676822,1348.89,16136
fe2955c5,0,101.94991095498735,1247968.86,12241,0.12320398660240177,1508.14,12241
fe2955c5,1,94.97043760940235,1519147.12,16311,0.04546699174793698,727.29,16311
fe2955c5,2,91.78956099681253,2534126.2,27608,0.09841531440162272,2717.05,27608
